"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6182","JAG Local Grant","N","0","2,880","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6189","FY24 Postconviction Testing Cat 1","N","0","233,415","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6189","FY24 Postconviction Testing Cat 1","N","0","233,415","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6850","NIJ FY15 DNA Backlog Reduction","N","0","302,096","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6850","NIJ FY15 DNA Backlog Reduction","N","0","302,096","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6869","Post Conviction DNA Testing","N","0","55,131","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6869","Post Conviction DNA Testing","N","0","55,131","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6877","BJA FY21 COSSAP","N","0","338,033","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6877","BJA FY21 COSSAP","N","0","338,033","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6879","NIJ FY22 R&E Testing  & Interpretation","N","0","7,090","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6879","NIJ FY22 R&E Testing  & Interpretation","N","0","7,090","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6885","JAG Local Grant 2024 ATL","N","0","15,140","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6885","JAG Local Grant 2024 ATL","N","0","15,140","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6886","Paul Coverdale Grant - Tox","N","0","58,159","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6886","Paul Coverdale Grant - Tox","N","0","58,159","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6887","Paul Coverdale Grant - DNA","N","0","30,328","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6887","Paul Coverdale Grant - DNA","N","0","30,328","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6888","Paul Coverdale Grant - Anthro","N","0","13,880","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6888","Paul Coverdale Grant - Anthro","N","0","13,880","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6889","2026 Aid to Lab - Anthro","N","0","102,108","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6889","2026 Aid to Lab - Anthro","N","0","102,108","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6890","BJA FY23 DNA CEBR","N","0","594","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS","0025","CHIEF MEDICAL EXAMINER","6890","BJA FY23 DNA CEBR","N","0","594","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS",,,"OP06","Opioid Settlement Funds","N","1,150,000","1,150,000","1,150,000","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS",,,"OP06","Opioid Settlement Funds","N","1,150,000","1,150,000","1,150,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS",,,"P116","FINANCIAL PLAN SAVINGS","Y","686,476","162,879","-1,776,121","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","116","OFFICE OF CHIEF MEDICAL EXAMINER - OTPS",,,"P116","FINANCIAL PLAN SAVINGS","Y","686,476","162,879","162,879","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7114","Shop Healthy OTPS","N","89,400","85,545","89,400","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7114","Shop Healthy OTPS","N","89,400","85,545","89,400","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7115","RIP Medical Debt","N","6,000,000","6,000,000","9,508,981","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7115","RIP Medical Debt","N","6,000,000","6,000,000","6,000,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7124","Cure Violence OTPS","N","890,000","887,600","890,000","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7124","Cure Violence OTPS","N","890,000","887,600","890,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7133","Groceries to Go","N","9,703,280","8,675,226","9,740,350","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7133","Groceries to Go","N","9,703,280","9,175,226","40,350","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7151","CHECW Administration OTPS","N","877,361","949,010","882,448","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7151","CHECW Administration OTPS","N","877,361","879,678","882,583","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7154","Managed Care Prof Services","N","0","0","0","0","0","0","2","2","2"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7154","Managed Care Prof Services","N","0","0","0","0","0","0","2","2","2"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7160","Take Care New York","N","0","0","0","0","0","0","5","5","5"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7160","Take Care New York","N","0","0","0","0","0","0","5","5","5"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7165","Primary Care Information Project","N","929,756","886,607","549,756","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7165","Primary Care Information Project","N","929,756","1,109,858","549,756","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7171","PCIP - Diabetes and Cancer","N","532,871","601,393","532,871","0","0","0","2","1","2"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7171","PCIP - Diabetes and Cancer","N","532,871","546,338","532,871","0","0","0","2","1","2"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7181","Chronic Disease Prevention","N","6,320,150","7,683,580","9,794,467","0","0","0","2","2","2"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7181","Chronic Disease Prevention","N","6,320,150","6,289,990","9,794,467","0","0","0","2","2","2"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7182","Tobacco Control","N","2,889,689","2,522,350","3,185,097","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7182","Tobacco Control","N","2,889,689","2,043,953","3,185,097","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7183","Active Living","N","120,236","220,319","120,236","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7183","Active Living","N","120,236","204,686","120,236","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7195","WorkWell NYC IC w/OLR","N","0","740,000","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7195","WorkWell NYC IC w/OLR","N","0","400,000","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7217","NYU Facilitation of Team-based Care","N","0","340,663","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7217","NYU Facilitation of Team-based Care","N","0","340,663","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7248","Health Stat -HIS (Facilitated Enrollers)","N","0","762,500","0","0","0","0","0","1","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7248","Health Stat -HIS (Facilitated Enrollers)","N","0","536,500","0","0","0","0","0","1","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7628","BOLD Public Health Programs","N","12,740","95,231","11,616","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0002","ADMINISTRATION","7628","BOLD Public Health Programs","N","12,740","103,937","11,616","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7126","Queens Neighborhood Health Action Center","N","0","0","650,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7141","East Harlem Health Action Center OTPS","N","2,566,230","2,707,268","2,852,232","0","0","0","1","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7141","East Harlem Health Action Center OTPS","N","2,566,230","2,781,590","2,852,232","0","0","0","1","0","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7143","Bronx Health Action Center OTPS","N","197,273","296,585","197,273","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7143","Bronx Health Action Center OTPS","N","197,273","296,585","197,273","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7144","Brooklyn Health Action Center OTPS","N","3,253,292","3,523,634","3,165,507","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7144","Brooklyn Health Action Center OTPS","N","3,253,292","4,203,697","3,165,507","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7146","Creating Hthy Schools&Communities-Harlem","N","0","202,297","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7146","Creating Hthy Schools&Communities-Harlem","N","0","202,297","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7147","Creating Hthy Schools&Communities-Bklyn","N","0","165,899","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0004","DISTRICT SERVICES","7147","Creating Hthy Schools&Communities-Bklyn","N","0","165,899","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7038","PHYS HANDICAPPED CHILD PROG-STATE","N","76,988","206,145","135,798","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7038","PHYS HANDICAPPED CHILD PROG-STATE","N","76,988","85,050","135,798","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7131","Asthma  OTPS","N","407,263","470,567","407,263","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7131","Asthma  OTPS","N","407,263","470,567","407,263","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7357","Office of Healthcare Accountability","N","390,000","276,345","389,865","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7357","Office of Healthcare Accountability","N","390,000","387,345","390,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7778","EAT WELL PLAY HARD IN CHILD CARE SETTING","N","520,950","475,616","24,652","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0021","MATERNAL & CHILD HEALTH","7778","EAT WELL PLAY HARD IN CHILD CARE SETTING","N","520,950","475,616","24,652","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0023","PRISON HEALTH SERVICES","7157","CHS - Medical","N","31,339,300","31,339,300","31,339,300","0","0","0","1","1","1"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP","0023","PRISON HEALTH SERVICES","7157","CHS - Medical","N","31,339,300","31,339,300","31,339,300","0","0","0","1","1","1"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"7193","Public Health Corps","N","0","10,000,000","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"7193","Public Health Corps","N","0","10,000,000","0","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"7196","Health and Affordability Corps","N","0","0","990,904","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"7245","GetCovered NYC","N","1,707,392","1,707,392","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"7245","GetCovered NYC","N","1,707,392","1,707,392","1,707,392","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"9917","City Council U/A 117","N","17,268,032","18,990,957","0","0","0","0","0","1","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"9917","City Council U/A 117","N","17,268,032","19,990,957","0","0","0","0","0","1","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"P117","FINANCIAL PLAN SAVINGS","Y","0","0","0","0","0","0","0","0","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","117","CENTER FOR HLTH EQUITY&COMM WELLNESS-OTP",,,"P117","FINANCIAL PLAN SAVINGS","Y","0","-8,000,000","520,000","0","0","0","0","0","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","118","MENTAL HYGIENE MANAGEMENT SERVICES- OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8408","Coord. Mental Health Planning","N","6,792,836","7,608,704","7,267,674","0","0","0","0","1","0"
"20260217","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","118","MENTAL HYGIENE MANAGEMENT SERVICES- OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8408","Coord. Mental Health Planning","N","6,792,836","7,400,029","6,855,357","0","0","0","0","1","0"
"20260512","2027","816","DEPARTMENT OF HEALTH AND MENTAL HYGIENE","118","MENTAL HYGIENE MANAGEMENT SERVICES- OTPS","0022","ENVIRONMENTAL HEALTH SERVICES","8413","NYC Well Call Center","N","24,210,336","31,360,421","25,260,488","0","0","0","1","1","1"
